City [id=1, name=Kabul, population=1780000, countryCode=AFG]
City [id=3157, name=DÂ�ren, population=91092, countryCode=DEU]
City [id=3158, name=Ratingen, population=90951, countryCode=DEU]
City [id=3159, name=Velbert, population=89881, countryCode=DEU]
City [id=3160, name=Esslingen am Neckar, population=89667, countryCode=DEU]
City [id=3161, name=Honiara, population=50100, countryCode=SLB]
City [id=3162, name=Lusaka, population=1317000, countryCode=ZMB]
City [id=3163, name=Ndola, population=329200, countryCode=ZMB]
City [id=3164, name=Kitwe, population=288600, countryCode=ZMB]
City [id=3165, name=Kabwe, population=154300, countryCode=ZMB]
City [id=3166, name=Chingola, population=142400, countryCode=ZMB]
City [id=3167, name=Mufulira, population=123900, countryCode=ZMB]
City [id=3168, name=Luanshya, population=118100, countryCode=ZMB]
City [id=3169, name=Apia, population=35900, countryCode=WSM]
City [id=3170, name=Serravalle, population=4802, countryCode=SMR]
City [id=3171, name=San Marino, population=2294, countryCode=SMR]
City [id=3172, name=SÃ†o Tomâ€š, population=49541, countryCode=STP]
City [id=3173, name=Riyadh, population=3324000, countryCode=SAU]
City [id=3174, name=Jedda, population=2046300, countryCode=SAU]
City [id=3175, name=Mekka, population=965700, countryCode=SAU]
City [id=3176, name=Medina, population=608300, countryCode=SAU]
City [id=3177, name=al-Dammam, population=482300, countryCode=SAU]
City [id=3178, name=al-Taif, population=416100, countryCode=SAU]
City [id=3179, name=Tabuk, population=292600, countryCode=SAU]
City [id=3180, name=Burayda, population=248600, countryCode=SAU]
City [id=3181, name=al-Hufuf, population=225800, countryCode=SAU]
City [id=3182, name=al-Mubarraz, population=219100, countryCode=SAU]
City [id=3183, name=Khamis Mushayt, population=217900, countryCode=SAU]
City [id=3184, name=Hail, population=176800, countryCode=SAU]
City [id=3185, name=al-Kharj, population=152100, countryCode=SAU]
City [id=3186, name=al-Khubar, population=141700, countryCode=SAU]
City [id=3187, name=Jubayl, population=140800, countryCode=SAU]
City [id=3188, name=Hafar al-Batin, population=137800, countryCode=SAU]
City [id=3189, name=al-Tuqba, population=125700, countryCode=SAU]
City [id=3190, name=Yanbu, population=119800, countryCode=SAU]
City [id=3191, name=Abha, population=112300, countryCode=SAU]
City [id=3192, name=AraÃ¯ar, population=108100, countryCode=SAU]
City [id=3193, name=al-Qatif, population=98900, countryCode=SAU]
City [id=3194, name=al-Hawiya, population=93900, countryCode=SAU]
City [id=3195, name=Unayza, population=91100, countryCode=SAU]
City [id=3196, name=Najran, population=91000, countryCode=SAU]
City [id=3197, name=Pikine, population=855287, countryCode=SEN]
City [id=3198, name=Dakar, population=785071, countryCode=SEN]
City [id=3199, name=ThiÅ s, population=248000, countryCode=SEN]
City [id=3200, name=Kaolack, population=199000, countryCode=SEN]
City [id=3201, name=Ziguinchor, population=192000, countryCode=SEN]
City [id=3202, name=Rufisque, population=150000, countryCode=SEN]
City [id=3203, name=Saint-Louis, population=132400, countryCode=SEN]
City [id=3204, name=Mbour, population=109300, countryCode=SEN]
City [id=3205, name=Diourbel, population=99400, countryCode=SEN]
City [id=3206, name=Victoria, population=41000, countryCode=SYC]
City [id=3207, name=Freetown, population=850000, countryCode=SLE]
City [id=3208, name=Singapore, population=4017733, countryCode=SGP]
City [id=3209, name=Bratislava, population=448292, countryCode=SVK]
City [id=3210, name=Ko?ice, population=241874, countryCode=SVK]
City [id=3211, name=Pre?ov, population=93977, countryCode=SVK]
City [id=3212, name=Ljubljana, population=270986, countryCode=SVN]
City [id=3213, name=Maribor, population=115532, countryCode=SVN]
City [id=3214, name=Mogadishu, population=997000, countryCode=SOM]
City [id=3215, name=Hargeysa, population=90000, countryCode=SOM]
City [id=3216, name=Kismaayo, population=90000, countryCode=SOM]
City [id=3217, name=Colombo, population=645000, countryCode=LKA]
City [id=3218, name=Dehiwala, population=203000, countryCode=LKA]
City [id=3219, name=Moratuwa, population=190000, countryCode=LKA]
City [id=3220, name=Jaffna, population=149000, countryCode=LKA]
City [id=3221, name=Kandy, population=140000, countryCode=LKA]
City [id=3222, name=Sri Jayawardenepura Kotte, population=118000, countryCode=LKA]
City [id=3223, name=Negombo, population=100000, countryCode=LKA]
City [id=3224, name=Omdurman, population=1271403, countryCode=SDN]
City [id=3225, name=Khartum, population=947483, countryCode=SDN]
City [id=3226, name=Sharq al-Nil, population=700887, countryCode=SDN]
City [id=3227, name=Port Sudan, population=308195, countryCode=SDN]
City [id=3228, name=Kassala, population=234622, countryCode=SDN]
City [id=3229, name=Obeid, population=229425, countryCode=SDN]
City [id=3230, name=Nyala, population=227183, countryCode=SDN]
City [id=3231, name=Wad Madani, population=211362, countryCode=SDN]
City [id=3232, name=al-Qadarif, population=191164, countryCode=SDN]
City [id=3233, name=Kusti, population=173599, countryCode=SDN]
City [id=3234, name=al-Fashir, population=141884, countryCode=SDN]
City [id=3235, name=Juba, population=114980, countryCode=SDN]
City [id=3236, name=Helsinki [Helsingfors], population=555474, countryCode=FIN]
City [id=3237, name=Espoo, population=213271, countryCode=FIN]
City [id=3238, name=Tampere, population=195468, countryCode=FIN]
City [id=3239, name=Vantaa, population=178471, countryCode=FIN]
City [id=3240, name=Turku [Â�bo], population=172561, countryCode=FIN]
City [id=3241, name=Oulu, population=120753, countryCode=FIN]
City [id=3242, name=Lahti, population=96921, countryCode=FIN]
City [id=3243, name=Paramaribo, population=112000, countryCode=SUR]
City [id=3244, name=Mbabane, population=61000, countryCode=SWZ]
City [id=3245, name=ZÂ�rich, population=336800, countryCode=CHE]
City [id=3246, name=Geneve, population=173500, countryCode=CHE]
City [id=3247, name=Basel, population=166700, countryCode=CHE]
City [id=3248, name=Bern, population=122700, countryCode=CHE]
City [id=3249, name=Lausanne, population=114500, countryCode=CHE]
City [id=3250, name=Damascus, population=1347000, countryCode=SYR]
City [id=3251, name=Aleppo, population=1261983, countryCode=SYR]
City [id=3252, name=Hims, population=507404, countryCode=SYR]
City [id=3253, name=Hama, population=343361, countryCode=SYR]
City [id=3254, name=Latakia, population=264563, countryCode=SYR]
City [id=3255, name=al-Qamishliya, population=144286, countryCode=SYR]
City [id=3256, name=Dayr al-Zawr, population=140459, countryCode=SYR]
City [id=3257, name=Jaramana, population=138469, countryCode=SYR]
City [id=3258, name=Duma, population=131158, countryCode=SYR]
City [id=3259, name=al-Raqqa, population=108020, countryCode=SYR]
City [id=3260, name=Idlib, population=91081, countryCode=SYR]
City [id=3261, name=Dushanbe, population=524000, countryCode=TJK]
City [id=3262, name=Khujand, population=161500, countryCode=TJK]
City [id=3263, name=Taipei, population=2641312, countryCode=TWN]
City [id=3264, name=Kaohsiung, population=1475505, countryCode=TWN]
City [id=3265, name=Taichung, population=940589, countryCode=TWN]
City [id=3266, name=Tainan, population=728060, countryCode=TWN]
City [id=3267, name=Panchiao, population=523850, countryCode=TWN]
City [id=3268, name=Chungho, population=392176, countryCode=TWN]
City [id=3269, name=Keelung (Chilung), population=385201, countryCode=TWN]
City [id=3270, name=Sanchung, population=380084, countryCode=TWN]
City [id=3271, name=Hsinchuang, population=365048, countryCode=TWN]
City [id=3272, name=Hsinchu, population=361958, countryCode=TWN]
City [id=3273, name=Chungli, population=318649, countryCode=TWN]
City [id=3274, name=Fengshan, population=318562, countryCode=TWN]
City [id=3275, name=Taoyuan, population=316438, countryCode=TWN]
City [id=3276, name=Chiayi, population=265109, countryCode=TWN]
City [id=3277, name=Hsintien, population=263603, countryCode=TWN]
City [id=3278, name=Changhwa, population=227715, countryCode=TWN]
City [id=3279, name=Yungho, population=227700, countryCode=TWN]
City [id=3280, name=Tucheng, population=224897, countryCode=TWN]
City [id=3281, name=Pingtung, population=214727, countryCode=TWN]
City [id=3282, name=Yungkang, population=193005, countryCode=TWN]
City [id=3283, name=Pingchen, population=188344, countryCode=TWN]
City [id=3284, name=Tali, population=171940, countryCode=TWN]
City [id=3285, name=Taiping, population=165524, countryCode=TWN]
City [id=3286, name=Pate, population=161700, countryCode=TWN]
City [id=3287, name=Fengyuan, population=161032, countryCode=TWN]
City [id=3288, name=Luchou, population=160516, countryCode=TWN]
City [id=3289, name=Hsichuh, population=154976, countryCode=TWN]
City [id=3290, name=Shulin, population=151260, countryCode=TWN]
City [id=3291, name=Yuanlin, population=126402, countryCode=TWN]
City [id=3292, name=Yangmei, population=126323, countryCode=TWN]
City [id=3293, name=Taliao, population=115897, countryCode=TWN]
City [id=3294, name=Kueishan, population=112195, countryCode=TWN]
City [id=3295, name=Tanshui, population=111882, countryCode=TWN]
City [id=3296, name=Taitung, population=111039, countryCode=TWN]
City [id=3297, name=Hualien, population=108407, countryCode=TWN]
City [id=3298, name=Nantou, population=104723, countryCode=TWN]
City [id=3299, name=Lungtan, population=103088, countryCode=TWN]
City [id=3300, name=Touliu, population=98900, countryCode=TWN]
City [id=3301, name=Tsaotun, population=96800, countryCode=TWN]
City [id=3302, name=Kangshan, population=92200, countryCode=TWN]
City [id=3303, name=Ilan, population=92000, countryCode=TWN]
City [id=3304, name=Miaoli, population=90000, countryCode=TWN]
City [id=3305, name=Dar es Salaam, population=1747000, countryCode=TZA]
City [id=3306, name=Dodoma, population=189000, countryCode=TZA]
City [id=3307, name=Mwanza, population=172300, countryCode=TZA]
City [id=3308, name=Zanzibar, population=157634, countryCode=TZA]
City [id=3309, name=Tanga, population=137400, countryCode=TZA]
City [id=3310, name=Mbeya, population=130800, countryCode=TZA]
City [id=3311, name=Morogoro, population=117800, countryCode=TZA]
City [id=3312, name=Arusha, population=102500, countryCode=TZA]
City [id=3313, name=Moshi, population=96800, countryCode=TZA]
City [id=3314, name=Tabora, population=92800, countryCode=TZA]
City [id=3315, name=Kâ€ºbenhavn, population=495699, countryCode=DNK]
City [id=3316, name=Â�rhus, population=284846, countryCode=DNK]
City [id=3317, name=Odense, population=183912, countryCode=DNK]
City [id=3318, name=Aalborg, population=161161, countryCode=DNK]
City [id=3319, name=Frederiksberg, population=90327, countryCode=DNK]
City [id=3320, name=Bangkok, population=6320174, countryCode=THA]
City [id=3321, name=Nonthaburi, population=292100, countryCode=THA]
City [id=3322, name=Nakhon Ratchasima, population=181400, countryCode=THA]
City [id=3323, name=Chiang Mai, population=171100, countryCode=THA]
City [id=3324, name=Udon Thani, population=158100, countryCode=THA]
City [id=3325, name=Hat Yai, population=148632, countryCode=THA]
City [id=3326, name=Khon Kaen, population=126500, countryCode=THA]
City [id=3327, name=Pak Kret, population=126055, countryCode=THA]
City [id=3328, name=Nakhon Sawan, population=123800, countryCode=THA]
City [id=3329, name=Ubon Ratchathani, population=116300, countryCode=THA]
City [id=3330, name=Songkhla, population=94900, countryCode=THA]
City [id=3331, name=Nakhon Pathom, population=94100, countryCode=THA]
City [id=3332, name=Lomâ€š, population=375000, countryCode=TGO]
City [id=3333, name=Fakaofo, population=300, countryCode=TKL]
City [id=3334, name=NukuÃ¯alofa, population=22400, countryCode=TON]
City [id=3335, name=Chaguanas, population=56601, countryCode=TTO]
City [id=3336, name=Port-of-Spain, population=43396, countryCode=TTO]
City [id=3337, name=NÃ¯Djamâ€šna, population=530965, countryCode=TCD]
City [id=3338, name=Moundou, population=99500, countryCode=TCD]
City [id=3339, name=Praha, population=1181126, countryCode=CZE]
City [id=3340, name=Brno, population=381862, countryCode=CZE]
City [id=3341, name=Ostrava, population=320041, countryCode=CZE]
City [id=3342, name=Plzen, population=166759, countryCode=CZE]
City [id=3343, name=Olomouc, population=102702, countryCode=CZE]
City [id=3344, name=Liberec, population=99155, countryCode=CZE]
City [id=3345, name=Ceskâ€š Budejovice, population=98186, countryCode=CZE]
City [id=3346, name=Hradec KrÂ lovâ€š, population=98080, countryCode=CZE]
City [id=3347, name=Ã©stÂ¡ nad Labem, population=95491, countryCode=CZE]
City [id=3348, name=Pardubice, population=91309, countryCode=CZE]
City [id=3349, name=Tunis, population=690600, countryCode=TUN]
City [id=3350, name=Sfax, population=257800, countryCode=TUN]
City [id=3351, name=Ariana, population=197000, countryCode=TUN]
City [id=3352, name=Ettadhamen, population=178600, countryCode=TUN]
City [id=3353, name=Sousse, population=145900, countryCode=TUN]
City [id=3354, name=Kairouan, population=113100, countryCode=TUN]
City [id=3355, name=Biserta, population=108900, countryCode=TUN]
City [id=3356, name=GabÅ s, population=106600, countryCode=TUN]
City [id=3357, name=Istanbul, population=8787958, countryCode=TUR]
City [id=3358, name=Ankara, population=3038159, countryCode=TUR]
City [id=3359, name=Izmir, population=2130359, countryCode=TUR]
City [id=3360, name=Adana, population=1131198, countryCode=TUR]
City [id=3361, name=Bursa, population=1095842, countryCode=TUR]
City [id=3362, name=Gaziantep, population=789056, countryCode=TUR]
City [id=3363, name=Konya, population=628364, countryCode=TUR]
City [id=3364, name=Mersin (Iâ€¡el), population=587212, countryCode=TUR]
City [id=3365, name=Antalya, population=564914, countryCode=TUR]
City [id=3366, name=Diyarbakir, population=479884, countryCode=TUR]
City [id=3367, name=Kayseri, population=475657, countryCode=TUR]
City [id=3368, name=Eskisehir, population=470781, countryCode=TUR]
City [id=3369, name=Sanliurfa, population=405905, countryCode=TUR]
City [id=3370, name=Samsun, population=339871, countryCode=TUR]
City [id=3371, name=Malatya, population=330312, countryCode=TUR]
City [id=3372, name=Gebze, population=264170, countryCode=TUR]
City [id=3373, name=Denizli, population=253848, countryCode=TUR]
City [id=3374, name=Sivas, population=246642, countryCode=TUR]
City [id=3375, name=Erzurum, population=246535, countryCode=TUR]
City [id=3376, name=Tarsus, population=246206, countryCode=TUR]
City [id=3377, name=Kahramanmaras, population=245772, countryCode=TUR]
City [id=3378, name=ElÆ’zig, population=228815, countryCode=TUR]
City [id=3379, name=Van, population=219319, countryCode=TUR]
City [id=3380, name=Sultanbeyli, population=211068, countryCode=TUR]
City [id=3381, name=Izmit (Kocaeli), population=210068, countryCode=TUR]
City [id=3382, name=Manisa, population=207148, countryCode=TUR]
City [id=3383, name=Batman, population=203793, countryCode=TUR]
City [id=3384, name=Balikesir, population=196382, countryCode=TUR]
City [id=3385, name=Sakarya (Adapazari), population=190641, countryCode=TUR]
City [id=3386, name=Iskenderun, population=153022, countryCode=TUR]
City [id=3387, name=Osmaniye, population=146003, countryCode=TUR]
City [id=3388, name=â‚¬orum, population=145495, countryCode=TUR]
City [id=3389, name=KÂ�tahya, population=144761, countryCode=TUR]
City [id=3390, name=Hatay (Antakya), population=143982, countryCode=TUR]
City [id=3391, name=Kirikkale, population=142044, countryCode=TUR]
City [id=3392, name=Adiyaman, population=141529, countryCode=TUR]
City [id=3393, name=Trabzon, population=138234, countryCode=TUR]
City [id=3394, name=Ordu, population=133642, countryCode=TUR]
City [id=3395, name=Aydin, population=128651, countryCode=TUR]
City [id=3396, name=Usak, population=128162, countryCode=TUR]
City [id=3397, name=Edirne, population=123383, countryCode=TUR]
City [id=3398, name=â‚¬orlu, population=123300, countryCode=TUR]
City [id=3399, name=Isparta, population=121911, countryCode=TUR]
City [id=3400, name=KarabÂ�k, population=118285, countryCode=TUR]
City [id=3401, name=Kilis, population=118245, countryCode=TUR]
City [id=3402, name=Alanya, population=117300, countryCode=TUR]
City [id=3403, name=Kiziltepe, population=112000, countryCode=TUR]
City [id=3404, name=Zonguldak, population=111542, countryCode=TUR]
City [id=3405, name=Siirt, population=107100, countryCode=TUR]
City [id=3406, name=Viransehir, population=106400, countryCode=TUR]
City [id=3407, name=Tekirdag, population=106077, countryCode=TUR]
City [id=3408, name=Karaman, population=104200, countryCode=TUR]
City [id=3409, name=Afyon, population=103984, countryCode=TUR]
City [id=3410, name=Aksaray, population=102681, countryCode=TUR]
City [id=3411, name=Ceyhan, population=102412, countryCode=TUR]
City [id=3412, name=Erzincan, population=102304, countryCode=TUR]
City [id=3413, name=Bismil, population=101400, countryCode=TUR]
City [id=3414, name=Nazilli, population=99900, countryCode=TUR]
City [id=3415, name=Tokat, population=99500, countryCode=TUR]
City [id=3416, name=Kars, population=93000, countryCode=TUR]
City [id=3417, name=Inegâ€�l, population=90500, countryCode=TUR]
City [id=3418, name=Bandirma, population=90200, countryCode=TUR]
City [id=3419, name=Ashgabat, population=540600, countryCode=TKM]
City [id=3420, name=Châ€žrjew, population=189200, countryCode=TKM]
City [id=3421, name=Dashhowuz, population=141800, countryCode=TKM]
City [id=3422, name=Mary, population=101000, countryCode=TKM]
City [id=3423, name=Cockburn Town, population=4800, countryCode=TCA]
City [id=3424, name=Funafuti, population=4600, countryCode=TUV]
City [id=3425, name=Kampala, population=890800, countryCode=UGA]
City [id=3426, name=Kyiv, population=2624000, countryCode=UKR]
City [id=3427, name=Harkova [Harkiv], population=1500000, countryCode=UKR]
City [id=3428, name=Dnipropetrovsk, population=1103000, countryCode=UKR]
City [id=3429, name=Donetsk, population=1050000, countryCode=UKR]
City [id=3430, name=Odesa, population=1011000, countryCode=UKR]
City [id=3431, name=Zaporizzja, population=848000, countryCode=UKR]
City [id=3432, name=Lviv, population=788000, countryCode=UKR]
City [id=3433, name=Kryvyi Rig, population=703000, countryCode=UKR]
City [id=3434, name=Mykolajiv, population=508000, countryCode=UKR]
City [id=3435, name=Mariupol, population=490000, countryCode=UKR]
City [id=3436, name=Lugansk, population=469000, countryCode=UKR]
City [id=3437, name=Vinnytsja, population=391000, countryCode=UKR]
City [id=3438, name=Makijivka, population=384000, countryCode=UKR]
City [id=3439, name=Herson, population=353000, countryCode=UKR]
City [id=3440, name=Sevastopol, population=348000, countryCode=UKR]
City [id=3441, name=Simferopol, population=339000, countryCode=UKR]
City [id=3442, name=Pultava [Poltava], population=313000, countryCode=UKR]
City [id=3443, name=T?ernigiv, population=313000, countryCode=UKR]
City [id=3444, name=T?erkasy, population=309000, countryCode=UKR]
City [id=3445, name=Gorlivka, population=299000, countryCode=UKR]
City [id=3446, name=Zytomyr, population=297000, countryCode=UKR]
City [id=3447, name=Sumy, population=294000, countryCode=UKR]
City [id=3448, name=Dniprodzerzynsk, population=270000, countryCode=UKR]
City [id=3449, name=Kirovograd, population=265000, countryCode=UKR]
City [id=3450, name=Hmelnytskyi, population=262000, countryCode=UKR]
City [id=3451, name=T?ernivtsi, population=259000, countryCode=UKR]
City [id=3452, name=Rivne, population=245000, countryCode=UKR]
City [id=3453, name=Krement?uk, population=239000, countryCode=UKR]
City [id=3454, name=Ivano-Frankivsk, population=237000, countryCode=UKR]
City [id=3455, name=Ternopil, population=236000, countryCode=UKR]
City [id=3456, name=Lutsk, population=217000, countryCode=UKR]
City [id=3457, name=Bila Tserkva, population=215000, countryCode=UKR]
City [id=3458, name=Kramatorsk, population=186000, countryCode=UKR]
City [id=3459, name=Melitopol, population=169000, countryCode=UKR]
City [id=3460, name=Kert?, population=162000, countryCode=UKR]
City [id=3461, name=Nikopol, population=149000, countryCode=UKR]
City [id=3462, name=Berdjansk, population=130000, countryCode=UKR]
City [id=3463, name=Pavlograd, population=127000, countryCode=UKR]
City [id=3464, name=Sjeverodonetsk, population=127000, countryCode=UKR]
City [id=3465, name=Slovjansk, population=127000, countryCode=UKR]
City [id=3466, name=Uzgorod, population=127000, countryCode=UKR]
City [id=3467, name=Alt?evsk, population=119000, countryCode=UKR]
City [id=3468, name=Lysyt?ansk, population=116000, countryCode=UKR]
City [id=3469, name=Jevpatorija, population=112000, countryCode=UKR]
City [id=3470, name=Kamjanets-Podilskyi, population=109000, countryCode=UKR]
City [id=3471, name=Jenakijeve, population=105000, countryCode=UKR]
City [id=3472, name=Krasnyi Lut?, population=101000, countryCode=UKR]
City [id=3473, name=Stahanov, population=101000, countryCode=UKR]
City [id=3474, name=Oleksandrija, population=99000, countryCode=UKR]
City [id=3475, name=Konotop, population=96000, countryCode=UKR]
City [id=3476, name=Kostjantynivka, population=95000, countryCode=UKR]
City [id=3477, name=Berdyt?iv, population=90000, countryCode=UKR]
City [id=3478, name=Izmajil, population=90000, countryCode=UKR]
City [id=3479, name=?ostka, population=90000, countryCode=UKR]
City [id=3480, name=Uman, population=90000, countryCode=UKR]
City [id=3481, name=Brovary, population=89000, countryCode=UKR]
City [id=3482, name=Mukat?eve, population=89000, countryCode=UKR]
City [id=3483, name=Budapest, population=1811552, countryCode=HUN]
City [id=3484, name=Debrecen, population=203648, countryCode=HUN]
City [id=3485, name=Miskolc, population=172357, countryCode=HUN]
City [id=3486, name=Szeged, population=158158, countryCode=HUN]
City [id=3487, name=Pâ€šcs, population=157332, countryCode=HUN]
City [id=3488, name=Gyâ€�r, population=127119, countryCode=HUN]
City [id=3489, name=NyiregyhÂ za, population=112419, countryCode=HUN]
City [id=3490, name=Kecskemâ€št, population=105606, countryCode=HUN]
City [id=3491, name=Szâ€škesfehâ€šrvÂ r, population=105119, countryCode=HUN]
City [id=3492, name=Montevideo, population=1236000, countryCode=URY]
City [id=3493, name=Noumâ€ša, population=76293, countryCode=NCL]
City [id=3494, name=Auckland, population=381800, countryCode=NZL]
City [id=3495, name=Christchurch, population=324200, countryCode=NZL]
City [id=3496, name=Manukau, population=281800, countryCode=NZL]
City [id=3497, name=North Shore, population=187700, countryCode=NZL]
City [id=3498, name=Waitakere, population=170600, countryCode=NZL]
City [id=3499, name=Wellington, population=166700, countryCode=NZL]
City [id=3500, name=Dunedin, population=119600, countryCode=NZL]
City [id=3501, name=Hamilton, population=117100, countryCode=NZL]
City [id=3502, name=Lower Hutt, population=98100, countryCode=NZL]
City [id=3503, name=Toskent, population=2117500, countryCode=UZB]
City [id=3504, name=Namangan, population=370500, countryCode=UZB]
City [id=3505, name=Samarkand, population=361800, countryCode=UZB]
City [id=3506, name=Andijon, population=318600, countryCode=UZB]
City [id=3507, name=Buhoro, population=237100, countryCode=UZB]
City [id=3508, name=Karsi, population=194100, countryCode=UZB]
City [id=3509, name=Nukus, population=194100, countryCode=UZB]
City [id=3510, name=KÂ�kon, population=190100, countryCode=UZB]
City [id=3511, name=Fargona, population=180500, countryCode=UZB]
City [id=3512, name=Circik, population=146400, countryCode=UZB]
City [id=3513, name=Margilon, population=140800, countryCode=UZB]
City [id=3514, name=Å¡rgenc, population=138900, countryCode=UZB]
City [id=3515, name=Angren, population=128000, countryCode=UZB]
City [id=3516, name=Cizah, population=124800, countryCode=UZB]
City [id=3517, name=Navoi, population=116300, countryCode=UZB]
City [id=3518, name=Olmalik, population=114900, countryCode=UZB]
City [id=3519, name=Termiz, population=109500, countryCode=UZB]
City [id=3520, name=Minsk, population=1674000, countryCode=BLR]
City [id=3521, name=Gomel, population=475000, countryCode=BLR]
City [id=3522, name=Mogiljov, population=356000, countryCode=BLR]
City [id=3523, name=Vitebsk, population=340000, countryCode=BLR]
City [id=3524, name=Grodno, population=302000, countryCode=BLR]
City [id=3525, name=Brest, population=286000, countryCode=BLR]
City [id=3526, name=Bobruisk, population=221000, countryCode=BLR]
City [id=3527, name=Baranovit?i, population=167000, countryCode=BLR]
City [id=3528, name=Borisov, population=151000, countryCode=BLR]
City [id=3529, name=Pinsk, population=130000, countryCode=BLR]
City [id=3530, name=Or?a, population=124000, countryCode=BLR]
City [id=3531, name=Mozyr, population=110000, countryCode=BLR]
City [id=3532, name=Novopolotsk, population=106000, countryCode=BLR]
City [id=3533, name=Lida, population=101000, countryCode=BLR]
City [id=3534, name=Soligorsk, population=101000, countryCode=BLR]
City [id=3535, name=Molodet?no, population=97000, countryCode=BLR]
City [id=3536, name=Mata-Utu, population=1137, countryCode=WLF]
City [id=3537, name=Port-Vila, population=33700, countryCode=VUT]
City [id=3538, name=Cittâ€¦ del Vaticano, population=455, countryCode=VAT]
City [id=3539, name=Caracas, population=1975294, countryCode=VEN]
City [id=3540, name=MaracaÂ¡bo, population=1304776, countryCode=VEN]
City [id=3541, name=Barquisimeto, population=877239, countryCode=VEN]
City [id=3542, name=Valencia, population=794246, countryCode=VEN]
City [id=3543, name=Ciudad Guayana, population=663713, countryCode=VEN]
City [id=3544, name=Petare, population=488868, countryCode=VEN]
City [id=3545, name=Maracay, population=444443, countryCode=VEN]
City [id=3546, name=Barcelona, population=322267, countryCode=VEN]
City [id=3547, name=MaturÂ¡n, population=319726, countryCode=VEN]
City [id=3548, name=San CristÂ¢bal, population=319373, countryCode=VEN]
City [id=3549, name=Ciudad BolÂ¡var, population=301107, countryCode=VEN]
City [id=3550, name=CumanÂ , population=293105, countryCode=VEN]
City [id=3551, name=Mâ€šrida, population=224887, countryCode=VEN]
City [id=3552, name=Cabimas, population=221329, countryCode=VEN]
City [id=3553, name=Barinas, population=217831, countryCode=VEN]
City [id=3554, name=Turmero, population=217499, countryCode=VEN]
City [id=3555, name=Baruta, population=207290, countryCode=VEN]
City [id=3556, name=Puerto Cabello, population=187722, countryCode=VEN]
City [id=3557, name=Santa Ana de Coro, population=185766, countryCode=VEN]
City [id=3558, name=Los Teques, population=178784, countryCode=VEN]
City [id=3559, name=Punto Fijo, population=167215, countryCode=VEN]
City [id=3560, name=Guarenas, population=165889, countryCode=VEN]
City [id=3561, name=Acarigua, population=158954, countryCode=VEN]
City [id=3562, name=Puerto La Cruz, population=155700, countryCode=VEN]
City [id=3563, name=Ciudad Losada, population=134501, countryCode=VEN]
City [id=3564, name=Guacara, population=131334, countryCode=VEN]
City [id=3565, name=Valera, population=130281, countryCode=VEN]
City [id=3566, name=Guanare, population=125621, countryCode=VEN]
City [id=3567, name=CarÂ£pano, population=119639, countryCode=VEN]
City [id=3568, name=Catia La Mar, population=117012, countryCode=VEN]
City [id=3569, name=El Tigre, population=116256, countryCode=VEN]
City [id=3570, name=Guatire, population=109121, countryCode=VEN]
City [id=3571, name=Calabozo, population=107146, countryCode=VEN]
City [id=3572, name=Pozuelos, population=105690, countryCode=VEN]
City [id=3573, name=Ciudad Ojeda, population=99354, countryCode=VEN]
City [id=3574, name=Ocumare del Tuy, population=97168, countryCode=VEN]
City [id=3575, name=Valle de la Pascua, population=95927, countryCode=VEN]
City [id=3576, name=Araure, population=94269, countryCode=VEN]
City [id=3577, name=San Fernando de Apure, population=93809, countryCode=VEN]
City [id=3578, name=San Felipe, population=90940, countryCode=VEN]
City [id=3579, name=El LimÂ¢n, population=90000, countryCode=VEN]
City [id=3580, name=Moscow, population=8389200, countryCode=RUS]
City [id=3581, name=St Petersburg, population=4694000, countryCode=RUS]
City [id=3582, name=Novosibirsk, population=1398800, countryCode=RUS]
City [id=3583, name=Nizni Novgorod, population=1357000, countryCode=RUS]
City [id=3584, name=Jekaterinburg, population=1266300, countryCode=RUS]
City [id=3585, name=Samara, population=1156100, countryCode=RUS]
City [id=3586, name=Omsk, population=1148900, countryCode=RUS]
City [id=3587, name=Kazan, population=1101000, countryCode=RUS]
City [id=3588, name=Ufa, population=1091200, countryCode=RUS]
City [id=3589, name=T?eljabinsk, population=1083200, countryCode=RUS]
City [id=3590, name=Rostov-na-Donu, population=1012700, countryCode=RUS]
City [id=3591, name=Perm, population=1009700, countryCode=RUS]
City [id=3592, name=Volgograd, population=993400, countryCode=RUS]
City [id=3593, name=Voronez, population=907700, countryCode=RUS]
City [id=3594, name=Krasnojarsk, population=875500, countryCode=RUS]
City [id=3595, name=Saratov, population=874000, countryCode=RUS]
City [id=3596, name=Toljatti, population=722900, countryCode=RUS]
City [id=3597, name=Uljanovsk, population=667400, countryCode=RUS]
City [id=3598, name=Izevsk, population=652800, countryCode=RUS]
City [id=3599, name=Krasnodar, population=639000, countryCode=RUS]
City [id=3600, name=Jaroslavl, population=616700, countryCode=RUS]
City [id=3601, name=Habarovsk, population=609400, countryCode=RUS]
City [id=3602, name=Vladivostok, population=606200, countryCode=RUS]
City [id=3603, name=Irkutsk, population=593700, countryCode=RUS]
City [id=3604, name=Barnaul, population=580100, countryCode=RUS]
City [id=3605, name=Novokuznetsk, population=561600, countryCode=RUS]
City [id=3606, name=Penza, population=532200, countryCode=RUS]
City [id=3607, name=Rjazan, population=529900, countryCode=RUS]
City [id=3608, name=Orenburg, population=523600, countryCode=RUS]
